39	7254
39	7255
39	1240
39	7256
39	7257
39	1163
39	7258
39	2485
39	762
39	7259
39	7260
39	7261
39	7262
39	2391
39	2492
39	7263
39	789
40	1692
40	7264
40	7265
40	7266
40	7267
40	7268
40	807
40	7269
40	7270
40	7271
40	7272
40	7273
40	7274
40	7275
40	7276
40	7277
40	7278
40	7279
40	7280
40	7281
40	7282
40	7283
40	7284
40	7285
40	7286
40	7287
40	954
40	7288
40	7289
40	82
40	7290
40	7291
40	7292
40	7293
40	114
40	7294
40	1266
40	7295
40	7296
40	7297
40	7298
40	7299
40	7300
40	199
40	7301
40	7302
40	240
40	7303
40	7304
40	7305
40	7306
40	7307
40	7308
40	7309
40	7310
40	3142
40	7311
40	7312
40	7313
40	7314
40	7315
40	303
40	7316
40	7317
40	7318
40	7319
40	328
40	329
40	351
40	7320
40	7321
40	7322
40	7323
40	7324
40	4563
40	7325
40	5136
40	7326
40	7327
40	7328
40	417
40	7329
40	7330
40	486
40	7331
40	7332
40	503
40	7333
40	7334
40	1092
40	515
40	7335
40	523
40	7336
40	887
40	7337
40	5375
40	7338
40	7339
40	7340
40	601
40	7341
40	7342
40	7343
40	7344
40	2989
40	1123
40	3839
40	5295
40	635
40	637
40	7345
40	638
40	7346
40	7347
40	7348
40	4870
40	3301
40	7349
40	2992
40	7350
40	7351
40	7352
40	7353
40	7354
40	1150
40	7355
40	7356
40	5318
40	7357
40	7358
40	7359
40	7360
40	779
40	7361
40	782
40	783
40	784
40	785
40	786
40	2576
40	7362
40	787
40	3001
40	7363
41	7364
41	7365
41	3028
41	7366
41	3030
41	7367
41	7368
41	7369
41	20
41	3040
41	3041
41	7370
41	3043
41	7371
41	3044
41	3045
41	7372
41	7373
41	3047
41	7374
41	7375
41	3050
41	7376
41	7377
41	7378
41	7379
41	7380
41	7381
41	7382
41	7383
41	7384
41	7385
41	3057
41	3058
41	3061
41	7386
41	3067
41	7387
41	97
41	7388
41	7389
41	3073
41	7390
41	3076
41	7391
41	112
41	7392
41	3077
41	3079
41	3081
41	3083
41	2601
41	3085
41	3086
41	825
41	3087
41	1549
41	3090
41	7393
41	7394
41	7395
41	7396
41	7397
41	7398
41	7399
41	7400
41	7401
41	3094
41	3095
41	3096
41	3097
41	3098
41	3099
41	3100
41	3101
41	3104
41	7402
41	3105
41	7403
41	3107
41	7404
41	7405
41	3110
41	7406
41	7407
41	7408
41	3112
41	7409
41	3114
41	7410
41	7411
41	3115
41	7412
41	203
41	7024
41	3123
41	7413
41	7414
41	3127
41	3132
41	3135
41	7415
41	3138
41	3139
41	7416
41	3141
41	3142
41	3151
41	7417
41	3153
41	7418
41	3155
41	3156
41	3157
41	7419
41	7420
41	7421
41	7422
41	7423
41	7424
41	3165
41	7425
41	3166
41	3167
41	303
41	3169
41	3806
41	315
41	3173
41	2151
41	7426
41	7427
41	7428
41	7429
41	7430
41	7431
41	7432
41	7433
41	3181
41	7434
41	3186
41	7435
41	7436
41	3190
41	7437
41	3196
41	7438
41	7439
41	7440
41	7441
41	7442
41	3199
41	7443
41	3201
41	3202
41	3203
41	3204
41	3205
41	3206
41	3207
41	3208
41	3209
41	3210
41	3211
41	7444
41	398
41	3214
41	3215
41	3216
41	7445
41	3219
41	7446
41	7447
41	7448
41	7449
41	7450
41	415
41	7451
41	3221
41	426
41	3225
41	3226
41	7452
41	7453
41	7454
41	3229
41	7455
41	7456
41	7457
41	7458
41	7459
41	3235
41	7460
41	461
41	7461
41	1615
41	7203
41	7462
41	3238
41	3239
41	7463
41	491
41	3240
41	7464
41	7465
41	7466
41	7467
41	3251
41	7468
41	7469
41	7470
41	3258
41	1632
41	3259
41	7471
41	7472
41	7473
41	7474
41	7475
41	3266
41	7476
41	3268
41	3269
41	7477
41	7478
41	7479
41	7480
41	7481
41	3282
41	7482
41	7483
41	1649
41	7484
41	7485
41	7486
41	7487
41	3288
41	7488
41	3289
41	7489
41	7490
41	7491
41	7492
41	7493
41	3297
41	3301
41	7494
41	7495
41	3303
41	7496
41	709
41	3305
41	1491
41	7497
41	727
41	7498
41	7499
41	7500
41	3313
41	7501
41	3316
41	3318
41	3320
41	779
41	3323
41	784
41	785
41	786
41	2577
41	3325
41	7502
41	3326
42	7503
42	7504
42	6
42	7505
42	7135
42	7506
42	1305
42	7507
42	7508
42	7509
42	7510
42	807
42	38
42	7511
42	1715
42	43
42	7512
42	51
42	7513
42	7514
42	7515
42	7516
42	7517
42	7518
42	7519
42	7520
42	7521
42	7522
42	7523
42	7141
42	7524
42	5540
42	7525
42	1321
42	82
42	7526
42	90
42	987
42	93
42	7527
42	7528
42	7529
42	3474
42	101
42	7145
42	7530
42	7531
42	7532
42	3005
42	7533
42	7534
42	7535
42	7536
42	7537
42	7538
42	7539
42	1192
42	1549
42	7540
42	7541
42	7153
42	7542
42	1755
42	7543
42	1758
42	7544
42	1763
42	5759
42	162
42	2970
42	7545
42	5760
42	7546
42	7547
42	7548
42	7549
42	7550
42	7551
42	2763
42	7552
42	7553
42	182
42	7554
42	7555
42	7556
42	7557
42	7558
42	7559
42	7560
42	7561
42	2778
42	7562
42	7563
42	7564
42	7565
42	7566
42	226
42	7567
42	7568
42	7569
42	7570
42	7571
42	7572
42	7573
42	7574
42	2919
42	7575
42	7576
42	3725
42	7577
42	7578
42	7579
42	7580
42	292
42	7581
42	303
42	1390
42	7582
42	7583
42	7584
42	7585
42	7586
42	7587
42	7588
42	2151
42	7589
42	329
42	7590
42	7591
42	7592
42	7593
42	7594
42	353
42	7186
42	7595
42	7596
42	7597
42	7191
42	7598
42	7599
42	7600
42	3217
42	7601
42	7602
42	7603
42	7604
42	7605
42	7606
42	7607
42	7608
42	7609
42	7610
42	7611
42	7612
42	7613
42	7614
42	7615
42	7616
42	7617
42	2928
42	7618
42	7619
42	7620
42	7621
42	7622
42	7623
42	7624
42	1629
42	7625
42	7626
42	7627
42	7628
42	7629
42	7630
42	7631
42	507
42	7632
42	7633
42	6005
42	7634
42	7635
42	7636
42	7637
42	7638
42	7639
42	7640
42	7641
42	7642
42	7643
42	7644
42	2862
42	7645
42	7224
42	7646
42	7647
42	2305
42	2866
42	590
42	7648
42	7649
42	7650
42	7651
42	7652
42	7653
42	7229
42	7654
42	7655
42	2321
42	7656
42	7657
42	7658
42	7659
42	7660
42	7661
42	7662
42	7663
42	7664
42	7665
42	7666
42	7667
42	1227
42	7668
42	7669
42	7670
42	662
42	902
42	7671
42	7672
42	1228
42	5161
42	7673
42	7674
42	1473
42	7675
42	7676
42	7240
42	7677
42	6035
42	7678
42	7679
42	7680
42	7681
42	703
42	7682
42	7683
42	7684
42	1236
42	7685
42	7686
42	7687
42	7688
42	3309
42	2363
42	7257
42	7689
42	7690
42	756
42	2485
42	7691
42	7692
42	7693
42	7694
42	779
42	2391
42	2492
42	7695
42	784
42	7696
42	2495
42	796
43	1289
43	7
43	8
43	7697
43	14
43	7698
43	7699
43	7700
43	7701
43	1715
43	7702
43	93
43	7703
43	109
43	7704
43	1246
43	1192
43	141
43	5552
43	7705
43	182
43	7554
43	7558
43	1367
43	226
43	7706
43	251
43	268
43	1390
43	2178
43	332
43	2186
43	387
43	3217
43	459
43	487
43	499
43	7707
43	503
43	515
43	887
43	560
43	7708
43	588
43	7709
43	1224
43	7710
43	7711
43	7712
43	662
43	902
43	7713
43	7714
43	3308
43	7715
44	7716
44	7717
44	7718
44	7719
44	7720
44	7721
44	7722
44	7723
44	7724
44	3327
44	7725
44	7726
44	7727
44	7728
44	6239
44	7729
44	7730
44	7731
44	3440
44	7732
44	7733
44	7734
44	7735
44	7736
44	2518
44	7737
44	7738
44	12
44	13
44	7739
44	7740
44	7741
44	16
44	7742
44	7743
44	7744
44	2580
44	7745
44	7746
44	7747
44	7748
44	7749
44	7750
44	17
44	18
44	7751
44	7752
44	7753
44	7754
44	7755
44	7756
44	1305
44	7757
44	7758
44	7759
44	7760
44	7761
44	7762
44	7763
44	7764
44	21
44	7765
44	22
44	23
44	7766
44	7767
44	7768
44	7769
44	25
44	3935
44	4010
44	7770
44	7771
44	7772
44	7773
44	7774
44	7775
44	30
44	7776
44	7777
44	7778
44	7779
44	7780
44	7781
44	7782
44	7783
44	7784
44	7785
44	7786
44	7787
44	7788
44	7789
44	7790
44	7791
44	38
44	7792
44	7793
44	7794
44	7795
44	7796
44	7797
44	7798
44	7799
44	7800
44	2585
44	44
44	7801
44	7802
44	7803
44	7804
44	7805
44	45
44	7806
44	7807
44	7808
44	3690
44	7809
44	54
44	7810
44	7811
44	7812
44	7813
44	7814
44	7815
44	7816
44	2589
44	7817
44	7818
44	7819
44	7820
44	56
44	7821
44	7822
44	7823
44	7824
44	7825
44	7826
44	3455
44	7827
44	59
44	7828
44	64
44	7829
44	7830
44	7831
44	7832
44	7833
44	66
44	7834
44	2591
44	7835
44	7836
44	7837
44	7838
44	7839
44	7840
44	7841
44	7842
44	7843
44	7844
44	7845
44	7846
44	7847
44	2595
44	71
44	5437
44	7848
44	7849
44	7850
44	7851
44	7852
44	7853
44	7854
44	7855
44	7856
44	7857
44	7858
44	7859
44	7860
44	7861
44	7862
44	7863
44	7864
44	7865
44	7866
44	7867
44	7868
44	7869
44	95
44	7870
44	7871
44	7872
44	7873
44	7874
44	7875
44	7876
44	7877
44	7878
44	7879
44	7880
44	7881
44	7882
44	7883
44	7884
44	7885
44	7886
44	3478
44	7887
44	821
44	7888
44	7889
44	7890
44	7891
44	106
44	7892
44	7893
44	7894
44	7895
44	7896
44	7897
44	7898
44	7899
44	7900
44	7901
44	108
44	7902
44	7903
44	2596
44	7904
44	7905
44	7906
44	2599
44	7907
44	3487
44	7908
44	7909
44	7910
44	7911
44	7912
44	7913
44	7914
44	7915
44	7916
44	7917
44	3345
44	7918
44	7919
44	3085
44	7920
44	7921
44	7922
44	135
44	3086
44	7923
44	7924
44	136
44	7925
44	7926
44	7927
44	3488
44	7928
44	999
44	7929
44	7930
44	7931
44	826
44	7537
44	7539
44	1549
44	2940
44	7932
44	140
44	7933
44	7934
44	1000
44	7935
44	7936
44	7540
44	7937
44	7938
44	7939
44	7940
44	7941
44	7942
44	7943
44	7944
44	7945
44	7946
44	7947
44	7948
44	7949
44	7950
44	3090
44	7951
44	7952
44	7953
44	144
44	2673
44	7954
44	7955
44	7956
44	7957
44	7958
44	7959
44	7960
44	7961
44	7962
44	7963
44	5450
44	7964
44	7965
44	7966
44	7967
44	7968
44	7969
44	7970
44	7971
44	7972
44	155
44	7973
44	7974
44	7975
44	7976
44	7977
44	4204
44	7978
44	7979
44	7980
44	7981
44	7982
44	160
44	5453
44	2970
44	7983
44	7984
44	7985
44	7986
44	7987
44	7988
44	165
44	7989
44	7990
44	7991
44	7992
44	7993
44	7994
44	7995
44	168
44	169
44	7996
44	7997
44	7998
44	7999
44	8000
44	8001
44	8002
44	8003
44	171
44	8004
44	8005
44	8006
44	8007
44	8008
44	8009
44	8010
44	8011
44	8012
44	8013
44	174
44	175
44	176
44	8014
44	8015
44	8016
44	8017
44	8018
44	8019
44	8020
44	8021
44	8022
44	8023
44	8024
44	3101
44	8025
44	8026
44	2763
44	8027
44	8028
44	8029
44	182
44	5764
44	8030
44	8031
44	8032
44	8033
44	8034
44	3499
44	8035
44	8036
44	8037
44	8038
44	8039
44	4242
44	5459
44	8040
44	8041
44	8042
44	8043
44	8044
44	3108
44	8045
44	8046
44	8047
44	8048
44	4258
44	8049
44	8050
44	8051
44	5462
44	837
44	8052
44	8053
44	8054
44	2610
44	8055
44	8056
44	8057
44	8058
44	8059
44	8060
44	8061
44	8062
44	8063
44	8064
44	8065
44	8066
44	8067
44	8068
44	8069
44	8070
44	8071
44	8072
44	8073
44	8074
44	8075
44	6503
44	8076
44	8077
44	8078
44	8079
44	8080
44	8081
44	8082
44	8083
44	8084
44	8085
44	8086
44	8087
44	8088
44	8089
44	8090
44	8091
44	8092
44	8093
44	8094
44	8095
44	8096
44	8097
44	2614
44	8098
44	8099
44	8100
44	8101
44	8102
44	8103
44	208
44	209
44	8104
44	8105
44	8106
44	8107
44	8108
44	8109
44	8110
44	213
44	8111
44	8112
44	8113
44	8114
44	8115
44	8116
44	8117
44	8118
44	8119
44	8120
44	8121
44	8122
44	8123
44	8124
44	8125
44	1370
44	8126
44	8127
44	8128
44	8129
44	8130
44	8131
44	8132
44	8133
44	8134
44	8135
44	8136
44	8137
44	8138
44	8139
44	8140
44	8141
44	2784
44	237
44	8142
44	8143
44	8144
44	8145
44	8146
44	8147
44	8148
44	8149
44	2618
44	8150
44	8151
44	8152
44	8153
44	8154
44	252
44	253
44	8155
44	8156
44	3138
44	255
44	3522
44	8157
44	8158
44	8159
44	8160
44	7568
44	8161
44	3722
44	8162
44	8163
44	8164
44	8165
44	8166
44	264
44	8167
44	7310
44	8168
44	8169
44	8170
44	8171
44	8172
44	8173
44	8174
44	8175
44	8176
44	8177
44	8178
44	8179
44	8180
44	8181
44	8182
44	3523
44	8183
44	8184
44	8185
44	8186
44	8187
44	8188
44	8189
44	8190
44	8191
44	8192
44	8193
44	8194
44	8195
44	8196
44	8197
44	8198
44	8199
44	8200
44	8201
44	8202
44	8203
44	8204
44	8205
44	8206
44	8207
44	8208
44	8209
44	8210
44	8211
44	8212
44	8213
44	8214
44	8215
44	8216
44	3524
44	3530
44	270
44	8217
44	272
44	8218
44	8219
44	8220
44	8221
44	8222
44	8223
44	273
44	277
44	2972
44	8224
44	8225
44	8226
44	8227
44	8228
44	8229
44	8230
44	287
44	8231
44	8232
44	8233
44	8234
44	2919
44	8235
44	8236
44	1814
44	2946
44	8237
44	8238
44	8239
44	8240
44	8241
44	8242
44	8243
44	8244
44	8245
44	3541
44	8246
44	8247
44	8248
44	8249
44	8250
44	8251
44	8252
44	8253
44	2620
44	8254
44	8255
44	8256
44	8257
44	8258
44	8259
44	8260
44	8261
44	8262
44	8263
44	8264
44	8265
44	8266
44	8267
44	8268
44	297
44	8269
44	8270
44	8271
44	8272
44	8273
44	8274
44	8275
44	8276
44	8277
44	8278
44	8279
44	1583
44	8280
44	8281
44	2973
44	6610
44	303
44	1390
44	306
44	8282
44	8283
44	8284
44	8285
44	8286
44	8287
44	8288
44	8289
44	309
44	8290
44	8291
44	8292
44	8293
44	8294
44	8295
44	8296
44	8297
44	8298
44	8299
44	2622
44	8300
44	8301
44	8302
44	8303
44	317
44	8304
44	3173
44	8305
44	8306
44	8307
44	8308
44	8309
44	8310
44	2684
44	322
44	8311
44	8312
44	2624
44	2625
44	8313
44	8314
44	8315
44	8316
44	8317
44	2811
44	8318
44	5575
44	8319
44	8320
44	8321
44	8322
44	2949
44	8323
44	3178
44	8324
44	8325
44	3179
44	8326
44	8327
44	8328
44	8329
44	8330
44	8331
44	4445
44	8332
44	8333
44	8334
44	8335
44	1405
44	8336
44	8337
44	8338
44	8339
44	8340
44	8341
44	8342
44	332
44	8343
44	2986
44	8344
44	8345
44	8346
44	8347
44	8348
44	8349
44	8350
44	8351
44	8352
44	336
44	8353
44	8354
44	8355
44	8356
44	8357
44	8358
44	8359
44	8360
44	8361
44	8362
44	8363
44	8364
44	8365
44	2977
44	2190
44	8366
44	8367
44	8368
44	8369
44	8370
44	8371
44	3574
44	8372
44	8373
44	8374
44	860
44	8375
44	8376
44	8377
44	8378
44	353
44	8379
44	8380
44	8381
44	8382
44	8383
44	8384
44	8385
44	8386
44	8387
44	3198
44	8388
44	8389
44	383
44	8390
44	8391
44	8392
44	8393
44	385
44	8394
44	8395
44	390
44	8396
44	8397
44	8398
44	8399
44	395
44	8400
44	5485
44	8401
44	8402
44	8403
44	8404
44	8405
44	8406
44	8407
44	8408
44	8409
44	8410
44	8411
44	8412
44	5486
44	8413
44	8414
44	8415
44	8416
44	3587
44	8417
44	8418
44	3201
44	3207
44	8419
44	8420
44	8421
44	8422
44	8423
44	8424
44	8425
44	8426
44	8427
44	8428
44	8429
44	8430
44	404
44	8431
44	8432
44	8433
44	8434
44	8435
44	8436
44	8437
44	8438
44	8439
44	8440
44	4585
44	8441
44	8442
44	419
44	8443
44	8444
44	2632
44	8445
44	8446
44	8447
44	8448
44	8449
44	8450
44	8451
44	8452
44	8453
44	8454
44	8455
44	8456
44	8457
44	8458
44	8459
44	431
44	8460
44	8461
44	8462
44	8463
44	8464
44	8465
44	7610
44	7611
44	8466
44	8467
44	8468
44	8469
44	8470
44	8471
44	8472
44	8473
44	8474
44	8475
44	8476
44	8477
44	442
44	8478
44	8479
44	8480
44	8481
44	8482
44	8483
44	4642
44	8484
44	8485
44	8486
44	8487
44	8488
44	8489
44	8490
44	446
44	447
44	2241
44	8491
44	8492
44	8493
44	448
44	2694
44	8494
44	8495
44	8496
44	8497
44	8498
44	8499
44	2637
44	8500
44	8501
44	8502
44	8503
44	8504
44	8505
44	1615
44	1616
44	8506
44	8507
44	8508
44	8509
44	8510
44	8511
44	8512
44	8513
44	8514
44	2843
44	476
44	479
44	480
44	8515
44	486
44	3239
44	488
44	8516
44	8517
44	8518
44	8519
44	8520
44	8521
44	8522
44	8523
44	8524
44	8525
44	493
44	3245
44	2542
44	2543
44	8526
44	8527
44	8528
44	8529
44	1629
44	8530
44	8531
44	8532
44	8533
44	500
44	501
44	8534
44	8535
44	8536
44	8537
44	8538
44	8539
44	8540
44	505
44	8541
44	8542
44	8543
44	8544
44	8545
44	8546
44	8547
44	8548
44	8549
44	6193
44	8550
44	8551
44	8552
44	8553
44	8554
44	8555
44	8556
44	8557
44	8558
44	8559
44	8560
44	8561
44	8562
44	8563
44	8564
44	8565
44	8566
44	8567
44	8568
44	8569
44	8570
44	8571
44	8572
44	8573
44	8574
44	8575
44	3252
44	8576
44	3610
44	8577
44	8578
44	8579
44	8580
44	8581
44	8582
44	8583
44	8584
44	8585
44	8586
44	8587
44	8588
44	8589
44	8590
44	8591
44	8592
44	8593
44	515
44	8594
44	8595
44	517
44	8596
44	2858
44	8597
44	518
44	520
44	8598
44	8599
44	8600
44	8601
44	8602
44	8603
44	8604
44	8605
44	8606
44	536
44	887
44	553
44	8607
44	8608
44	8609
44	8610
44	8611
44	8612
44	8613
44	8614
44	8615
44	8616
44	8617
44	8618
44	8619
44	8620
44	8621
44	8622
44	8623
44	8624
44	8625
44	8626
44	8627
44	1638
44	8628
44	8629
44	8630
44	8631
44	8632
44	8633
44	565
44	2988
44	8634
44	8635
44	8636
44	572
44	574
44	8637
44	8638
44	2646
44	8639
44	8640
44	8641
44	3272
44	8642
44	8643
44	8644
44	8645
44	8646
44	8647
44	8648
44	8649
44	8650
44	8651
44	8652
44	582
44	8653
44	8654
44	8655
44	8656
44	8657
44	8658
44	8659
44	8660
44	8661
44	8662
44	8663
44	8664
44	8665
44	2298
44	8666
44	8667
44	8668
44	8669
44	8670
44	8671
44	8672
44	590
44	8673
44	8674
44	8675
44	8676
44	8677
44	8678
44	8679
44	8680
44	2563
44	8681
44	8682
44	8683
44	8684
44	8685
44	8686
44	2567
44	8687
44	8688
44	8689
44	8690
44	8691
44	8692
44	8693
44	8694
44	8695
44	7650
44	8696
44	8697
44	615
44	4807
44	8698
44	8699
44	8700
44	8701
44	8702
44	8703
44	8704
44	8705
44	8706
44	8707
44	8708
44	8709
44	8710
44	624
44	8711
44	8712
44	8713
44	6849
44	8714
44	8715
44	8716
44	8717
44	2959
44	8718
44	8719
44	8720
44	8721
44	8722
44	8723
44	8724
44	632
44	8725
44	8726
44	8727
44	8728
44	633
44	3839
44	8729
44	5296
44	2322
44	8730
44	8731
44	8732
44	8733
44	8734
44	8735
44	8736
44	2960
44	8737
44	642
44	643
44	645
44	8738
44	8739
44	3287
44	8740
44	656
44	8741
44	8742
44	3288
44	3640
44	8743
44	8744
44	661
44	6210
44	8745
44	8746
44	8747
44	8748
44	8749
44	667
44	8750
44	8751
44	8752
44	8753
44	8754
44	8755
44	8756
44	8757
44	8758
44	8759
44	3755
44	2962
44	8760
44	8761
44	8762
44	8763
44	8764
44	8765
44	904
44	8766
44	2883
44	8767
44	2571
44	8768
44	8769
44	8770
44	8771
44	8772
44	8773
44	8774
44	8775
44	8776
44	8777
44	8778
44	8779
44	4875
44	8780
44	8781
44	8782
44	8783
44	680
44	681
44	682
44	8784
44	8785
44	2963
44	8786
44	8787
44	8788
44	8789
44	3418
44	8790
44	8791
44	8792
44	8793
44	8794
44	3295
44	8795
44	8796
44	8797
44	8798
44	8799
44	3659
44	693
44	8800
44	7677
44	8801
44	8802
44	3297
44	8803
44	8804
44	8805
44	8806
44	8807
44	8808
44	8809
44	8810
44	8811
44	8812
44	8813
44	699
44	8814
44	2964
44	700
44	8815
44	8816
44	8817
44	8818
44	8819
44	919
44	8820
44	8821
44	8822
44	8823
44	8824
44	8825
44	8826
44	8827
44	8828
44	8829
44	8830
44	8831
44	8832
44	8833
44	8834
44	8835
44	8836
44	3766
44	8837
44	8838
44	8839
44	8840
44	8841
44	8842
44	8843
44	8844
44	8845
44	4967
44	8846
44	721
44	8847
44	723
44	8848
44	8849
44	8850
44	8851
44	8852
44	8853
44	8854
44	8855
44	8856
44	725
44	726
44	727
44	8857
44	8858
44	8859
44	8860
44	8861
44	8862
44	738
44	8863
44	8864
44	8865
44	8866
44	8867
44	8868
44	8869
44	8870
44	8871
44	8872
44	744
44	7126
44	8873
44	8874
44	6077
44	752
44	753
44	2376
44	8875
44	8876
44	8877
44	1168
44	5173
44	760
44	8878
44	8879
44	8880
44	8881
44	761
44	8882
44	8883
44	8884
44	8885
44	763
44	8886
44	8887
44	8888
44	8889
44	8890
44	8891
44	8892
44	8893
44	8894
44	8895
44	8896
44	8897
44	772
44	8898
44	8899
44	8900
44	8901
44	8902
44	8903
44	8904
44	8905
44	8906
44	779
44	1512
44	782
44	784
44	785
44	786
44	2577
44	6926
44	8907
44	788
44	8908
44	8909
44	8910
44	8911
44	791
44	8912
44	8913
44	8914
44	8915
44	8916
44	8917
44	796
44	8918
44	8919
44	798
45	8920
45	8921
45	8922
45	7730
45	3440
45	7732
45	7734
45	2668
45	12
45	13
45	8923
45	8924
45	8925
45	8926
45	8927
45	8928
45	8929
45	8930
45	16
45	8931
45	8932
45	8933
45	8934
45	17
45	18
45	8935
45	8936
45	8937
45	21
45	22
45	23
45	7770
45	8938
45	30
45	8939
45	7781
45	8940
45	8941
45	7790
45	8942
45	38
45	8943
45	2585
45	44
45	7804
45	8944
45	8945
45	1308
45	8946
45	8947
45	8948
45	54
45	8949
45	2670
45	8950
45	8951
45	2589
45	56
45	8952
45	8953
45	8954
45	8955
45	59
45	8956
45	64
45	8957
45	8958
45	7833
45	8959
45	66
45	7836
45	1264
45	8960
45	8961
45	8962
45	8963
45	8964
45	8965
45	8966
45	71
45	8967
45	8968
45	2672
45	8969
45	8970
45	8971
45	8972
45	8973
45	8974
45	8975
45	8976
45	8977
45	8978
45	8979
45	8980
45	8981
45	8982
45	8983
45	8984
45	7861
45	8985
45	8986
45	95
45	8987
45	8988
45	8989
45	8990
45	8991
45	8992
45	8993
45	3474
45	8994
45	8995
45	8996
45	821
45	8997
45	106
45	8998
45	8999
45	9000
45	9001
45	9002
45	108
45	9003
45	9004
45	9005
45	2596
45	9006
45	9007
45	9008
45	9009
45	9010
45	9011
45	9012
45	9013
45	9014
45	9015
45	9016
45	9017
45	9018
45	9019
45	9020
45	9021
45	9022
45	9023
45	9024
45	9025
45	135
45	7923
45	136
45	7539
45	2940
45	9026
45	140
45	9027
45	5447
45	9028
45	9029
45	9030
45	9031
45	9032
45	9033
45	9034
45	9035
45	9036
45	3090
45	9037
45	9038
45	144
45	2673
45	9039
45	9040
45	7963
45	9041
45	9042
45	9043
45	7968
45	9044
45	155
45	9045
45	9046
45	9047
45	9048
45	160
45	9049
45	830
45	5453
45	9050
45	9051
45	7988
45	165
45	3494
45	7993
45	9052
45	9053
45	168
45	169
45	9054
45	9055
45	9056
45	171
45	9057
45	9058
45	3709
45	174
45	175
45	176
45	9059
45	2675
45	9060
45	9061
45	7550
45	9062
45	9063
45	9064
45	9065
45	9066
45	9067
45	2763
45	9068
45	182
45	9069
45	9070
45	9071
45	9072
45	9073
45	9074
45	9075
45	9076
45	9077
45	9078
45	9079
45	8047
45	837
45	2610
45	9080
45	9081
45	9082
45	9083
45	9084
45	9085
45	9086
45	9087
45	8079
45	9088
45	9089
45	9090
45	8085
45	8087
45	9091
45	9092
45	9093
45	9094
45	8091
45	9095
45	9096
45	8095
45	8096
45	9097
45	9098
45	9099
45	9100
45	209
45	5415
45	9101
45	9102
45	9103
45	8109
45	213
45	2779
45	8120
45	9104
45	9105
45	9106
45	7169
45	9107
45	9108
45	9109
45	9110
45	8144
45	9111
45	9112
45	2618
45	252
45	253
45	2971
45	9113
45	3138
45	9114
45	8160
45	7568
45	9115
45	3722
45	2945
45	8162
45	8163
45	8165
45	264
45	9116
45	2679
45	9117
45	9118
45	9119
45	3523
45	9120
45	3524
45	9121
45	9122
45	272
45	9123
45	273
45	9124
45	7570
45	9125
45	9126
45	9127
45	3151
45	277
45	9128
45	2972
45	9129
45	9130
45	287
45	9131
45	9132
45	2946
45	8238
45	9133
45	9134
45	8248
45	9135
45	9136
45	2620
45	9137
45	9138
45	9139
45	9140
45	9141
45	8258
45	9142
45	9143
45	297
45	9144
45	9145
45	9146
45	9147
45	9148
45	9149
45	9150
45	3730
45	9151
45	9152
45	9153
45	9154
45	303
45	1390
45	306
45	9155
45	9156
45	9157
45	9158
45	9159
45	9160
45	3173
45	9161
45	9162
45	9163
45	9164
45	9165
45	9166
45	2811
45	9167
45	9168
45	9169
45	9170
45	9171
45	3179
45	9172
45	331
45	9173
45	332
45	2986
45	9174
45	9175
45	8346
45	336
45	9176
45	9177
45	8363
45	9178
45	9179
45	9180
45	9181
45	9182
45	9183
45	9184
45	9185
45	9186
45	9187
45	9188
45	2687
45	9189
45	9190
45	9191
45	9192
45	2952
45	9193
45	9194
45	8380
45	866
45	9195
45	9196
45	9197
45	8386
45	9198
45	2690
45	5416
45	2987
45	9199
45	9200
45	385
45	9201
45	390
45	8398
45	395
45	8401
45	9202
45	9203
45	8414
45	3587
45	3207
45	9204
45	9205
45	9206
45	9207
45	9208
45	9209
45	9210
45	3219
45	9211
45	9212
45	6179
45	404
45	9213
45	9214
45	9215
45	419
45	9216
45	9217
45	9218
45	9219
45	9220
45	9221
45	9222
45	9223
45	9224
45	9225
45	9226
45	431
45	9227
45	9228
45	9229
45	9230
45	9231
45	9232
45	9233
45	8468
45	9234
45	442
45	9235
45	9236
45	9237
45	9238
45	9239
45	9240
45	9241
45	9242
45	9243
45	9244
45	9245
45	9246
45	446
45	9247
45	9248
45	9249
45	9250
45	9251
45	447
45	9252
45	9253
45	9254
45	9255
45	9256
45	9257
45	9258
45	9259
45	9260
45	9261
45	9262
45	9263
45	9264
45	9265
45	9266
45	9267
45	9268
45	9269
45	8491
45	9270
45	8492
45	9271
45	9272
45	9273
45	9274
45	9275
45	9276
45	9277
45	9278
45	9279
45	9280
45	9281
45	9282
45	9283
45	9284
45	9285
45	9286
45	448
45	9287
45	9288
45	2694
45	9289
45	9290
45	9291
45	8494
45	9292
45	9293
45	9294
45	9295
45	9296
45	9297
45	9298
45	9299
45	9300
45	9301
45	9302
45	8495
45	9303
45	9304
45	9305
45	9306
45	9307
45	9308
45	9309
45	9310
45	9311
45	9312
45	9313
45	9314
45	9315
45	9316
45	9317
45	9318
45	1616
45	9319
45	9320
45	9321
45	9322
45	9323
45	479
45	480
45	9324
45	9325
45	488
45	9326
45	9327
45	8518
45	9328
45	9329
45	8523
45	9330
45	9331
45	493
45	9332
45	2542
45	2543
45	9333
45	9334
45	9335
45	9336
45	9337
45	9338
45	8532
45	9339
45	9340
45	501
45	9341
45	8535
45	8536
45	8537
45	9342
45	9343
45	9344
45	9345
45	9346
45	9347
45	8551
45	9348
45	9349
45	9350
45	9351
45	9352
