57	10421
57	10422
57	10423
57	8650
57	8651
57	8652
57	8653
57	8654
57	8656
57	8657
57	8659
57	10424
57	10425
57	8661
57	10426
57	8663
57	8664
57	8665
57	2298
57	8666
57	8667
57	10427
57	10428
57	10429
57	590
57	9383
57	8675
57	10430
57	10431
57	615
57	10432
57	10433
57	10434
57	10435
57	8710
57	10436
57	2318
57	10437
57	10438
57	10439
57	10440
57	2931
57	10441
57	5836
57	10442
57	10443
57	8724
57	10444
57	10445
57	10446
57	10447
57	10448
57	8736
57	10449
57	1652
57	9422
57	10450
57	10451
57	10452
57	10453
57	10454
57	10455
57	10456
57	10457
57	10458
57	10459
57	10460
57	10461
57	8760
57	8762
57	10462
57	10463
57	8779
57	1663
57	10464
57	10465
57	8784
57	10466
57	10467
57	10468
57	10469
57	10470
57	10471
57	10472
57	10473
57	10474
57	10475
57	10476
57	6884
57	10477
57	10478
57	10479
57	8824
57	10480
57	4947
57	10481
57	8833
57	10482
57	8834
57	8835
57	8836
57	10483
57	10484
57	10485
57	10486
57	10487
57	10488
57	10489
57	10490
57	10491
57	10492
57	10493
57	10494
57	725
57	727
57	10495
57	10496
57	10497
57	10498
57	10499
57	10500
57	10501
57	10502
57	6086
57	1168
57	2378
57	5173
57	2485
57	761
57	10503
57	762
57	8893
57	10504
57	8905
57	779
57	2391
57	2492
57	10505
57	10506
57	1512
57	782
57	784
57	785
57	786
57	10507
57	2401
57	10508
57	10509
57	10510
57	789
57	8916
57	10511
57	10512
58	1
58	10513
58	6
58	1290
58	10514
58	8
58	10515
58	10516
58	10517
58	14
58	10518
58	10519
58	10520
58	10521
58	3774
58	5076
58	5079
58	5432
58	33
58	10522
58	10523
58	6337
58	10524
58	48
58	1308
58	1244
58	10525
58	10526
58	10527
58	1525
58	10528
58	10529
58	10530
58	10531
58	10532
58	10533
58	10534
58	10535
58	10536
58	10537
58	10538
58	10539
58	9924
58	10540
58	10541
58	4047
58	10542
58	10543
58	10544
58	10545
58	10546
58	10547
58	10548
58	7289
58	10549
58	10550
58	7848
58	10551
58	10552
58	10553
58	10554
58	10555
58	10556
58	10557
58	10558
58	82
58	10559
58	10560
58	90
58	10561
58	9681
58	93
58	94
58	9930
58	10562
58	10563
58	10564
58	6467
58	10565
58	9687
58	10566
58	10567
58	10568
58	129
58	1745
58	825
58	10569
58	1755
58	10570
58	10571
58	1004
58	10572
58	10573
58	10574
58	1247
58	10575
58	10576
58	7978
58	1557
58	1762
58	10577
58	10578
58	10579
58	162
58	10580
58	10581
58	9706
58	2761
58	10582
58	1770
58	10583
58	10584
58	182
58	10585
58	10586
58	10587
58	1354
58	10588
58	197
58	10589
58	9585
58	1202
58	10590
58	10591
58	10592
58	1248
58	1800
58	10593
58	225
58	226
58	10594
58	10595
58	10596
58	240
58	10597
58	10598
58	10599
58	10600
58	248
58	249
58	9593
58	10601
58	10602
58	10603
58	10604
58	10605
58	10606
58	256
58	257
58	268
58	270
58	4350
58	10607
58	10608
58	10609
58	10610
58	10611
58	10612
58	10613
58	10614
58	10615
58	10616
58	290
58	1817
58	10617
58	292
58	10618
58	295
58	10619
58	1820
58	1583
58	10620
58	10621
58	10622
58	10623
58	1585
58	6553
58	303
58	1390
58	10624
58	316
58	9742
58	10625
58	322
58	1251
58	10626
58	10627
58	856
58	328
58	329
58	10628
58	1405
58	337
58	10629
58	9766
58	2816
58	10630
58	10631
58	10632
58	10633
58	10634
58	351
58	353
58	10635
58	10636
58	10637
58	378
58	379
58	10638
58	10639
58	10640
58	10641
58	386
58	10642
58	5482
58	391
58	392
58	10643
58	1051
58	10644
58	10645
58	10646
58	394
58	2220
58	10647
58	10648
58	10649
58	10650
58	10651
58	7063
58	3217
58	2232
58	4585
58	10652
58	10653
58	10654
58	415
58	10655
58	417
58	10656
58	10657
58	10658
58	10659
58	10660
58	10661
58	10662
58	9234
58	10663
58	10664
58	10665
58	10666
58	10667
58	10668
58	453
58	9617
58	10669
58	1616
58	10670
58	10671
58	466
58	1215
58	10672
58	476
58	10673
58	10674
58	2254
58	10675
58	486
58	10676
58	10677
58	10678
58	1439
58	10679
58	10680
58	495
58	499
58	10681
58	10682
58	503
58	10683
58	9811
58	2268
58	10684
58	10685
58	10686
58	10687
58	9817
58	513
58	10688
58	515
58	516
58	517
58	520
58	523
58	10689
58	10690
58	10691
58	887
58	10692
58	10693
58	10694
58	10695
58	10696
58	10697
58	560
58	10698
58	10699
58	10700
58	10701
58	5153
58	10702
58	10703
58	10704
58	581
58	10705
58	10706
58	586
58	10707
58	588
58	10708
58	10709
58	10710
58	598
58	10711
58	601
58	10712
58	10713
58	10714
58	10715
58	10716
58	10717
58	622
58	10718
58	10719
58	10720
58	627
58	7711
58	10721
58	10722
58	630
58	2989
58	633
58	2323
58	10723
58	2326
58	1652
58	10724
58	10725
58	662
58	10726
58	666
58	902
58	10727
58	10728
58	10729
58	670
58	1228
58	1472
58	10730
58	905
58	10731
58	10732
58	10733
58	10734
58	10735
58	9857
58	10736
58	10737
58	10738
58	3017
58	10739
58	686
58	10740
58	10741
58	10742
58	10743
58	2340
58	697
58	10744
58	10745
58	10746
58	10747
58	10748
58	10749
58	10750
58	706
58	10751
58	7349
58	10752
58	10753
58	10754
58	1239
58	7352
58	10755
58	10756
58	10757
58	727
58	10758
58	10759
58	741
58	1155
58	10760
58	3767
58	10761
58	10762
58	10763
58	10764
58	10765
58	10766
58	10767
58	2376
58	10768
58	10769
58	10770
58	9878
58	757
58	1168
58	5604
58	10771
58	10772
58	10773
58	10774
58	768
58	10775
58	775
58	779
58	782
58	784
58	785
58	786
58	787
58	10776
58	10777
58	10778
58	792
58	10779
59	10780
59	12
59	13
59	16
59	17
59	18
59	21
59	22
59	23
59	30
59	38
59	44
59	45
59	10781
59	54
59	2670
59	10782
59	56
59	10783
59	10784
59	10785
59	64
59	10786
59	10787
59	66
59	71
59	10788
59	10789
59	95
59	5443
59	108
59	10790
59	10791
59	135
59	10792
59	136
59	10793
59	10794
59	10795
59	10796
59	144
59	10797
59	10798
59	155
59	10799
59	160
59	165
59	168
59	169
59	10800
59	171
59	174
59	175
59	176
59	10801
59	10802
59	10803
59	10804
59	182
59	10805
59	10806
59	5210
59	10807
59	10808
59	209
59	10809
59	10810
59	9102
59	213
59	10811
59	252
59	253
59	10812
59	10813
59	264
59	10062
59	10814
59	270
59	272
59	10815
59	8219
59	273
59	10816
59	277
59	287
59	297
59	306
59	10817
59	10818
59	332
59	336
59	10819
59	10820
59	5477
59	10821
59	10822
59	10823
59	10824
59	10825
59	385
59	390
59	10826
59	395
59	8401
59	404
59	419
59	431
59	10827
59	10828
59	10829
59	8474
59	10830
59	10831
59	442
59	10832
59	446
59	447
59	448
59	10833
59	479
59	480
59	488
59	493
59	10834
59	10835
59	10836
59	10837
59	501
59	10838
59	518
59	10839
59	536
59	887
59	553
59	8611
59	565
59	572
59	574
59	582
59	10840
59	590
59	615
59	8699
59	10841
59	10842
59	10843
59	10844
59	10845
59	8706
59	10846
59	624
59	10847
59	10848
59	632
59	10849
59	10850
59	642
59	10851
59	643
59	10852
59	645
59	10853
59	10854
59	656
59	10855
59	10856
59	661
59	10857
59	10858
59	680
59	681
59	682
59	10859
59	10860
59	10861
59	685
59	10862
59	10863
59	10864
59	693
59	10865
59	10866
59	10064
59	10867
59	699
59	10868
59	700
59	10869
59	10870
59	10871
59	10872
59	10873
59	10874
59	10875
59	10876
59	8846
59	723
59	10877
59	725
59	726
59	10878
59	10879
59	10880
59	744
59	5528
59	3430
59	752
59	753
59	763
59	10881
59	772
59	10882
59	788
59	791
59	796
59	798
60	5
60	29
60	62
60	92
60	114
60	132
60	148
60	150
60	156
60	158
60	164
60	191
60	195
60	10883
60	240
60	244
60	251
60	262
60	275
60	276
60	282
60	299
60	302
60	325
60	326
60	327
60	332
60	334
60	338
60	339
60	380
60	387
60	393
60	396
60	397
60	402
60	414
60	415
60	417
60	420
60	438
60	10884
60	476
60	482
60	490
60	494
60	496
60	519
60	526
60	532
60	887
60	556
60	557
60	559
60	560
60	578
60	589
60	591
60	594
60	595
60	596
60	597
60	600
60	602
60	603
60	614
60	623
60	625
60	631
60	649
60	652
60	653
60	654
60	658
60	659
60	660
60	10885
60	677
60	692
60	711
60	10886
60	10887
60	739
60	743
60	745
60	746
60	748
60	749
60	750
60	771
60	778
60	10888
60	794
61	10889
61	10
61	24
61	33
61	37
61	46
61	10890
61	10891
61	68
61	10892
61	5869
61	7850
61	10893
61	10894
61	114
61	115
61	118
61	10895
61	119
61	10896
61	120
61	121
61	124
61	125
61	126
61	127
61	128
61	130
61	131
61	10897
61	143
61	145
61	3786
61	147
61	6484
61	166
61	170
61	173
61	178
61	5114
61	192
61	224
61	228
61	229
61	10898
61	10899
61	233
61	234
61	235
61	236
61	237
61	238
61	5877
61	239
61	248
61	249
61	250
61	10900
61	2499
61	2500
61	265
61	3802
61	270
61	281
61	289
61	294
61	10901
61	304
61	10902
61	10903
61	10904
61	10905
61	2503
61	349
61	10906
61	10907
61	358
61	359
61	360
61	361
61	362
61	363
61	364
61	365
61	366
61	367
61	368
61	371
61	372
61	373
61	374
61	375
61	376
61	377
61	381
61	384
61	10908
61	391
61	10909
61	10910
61	10911
61	416
61	429
61	430
61	10912
61	444
61	10913
61	10914
61	472
61	473
61	474
61	475
61	476
61	477
61	478
61	481
61	2506
61	10915
61	486
61	492
61	10916
61	2507
61	10917
61	504
61	10918
61	10919
61	10920
61	10921
61	521
61	522
61	523
61	10922
61	10923
61	527
61	2508
61	547
61	550
61	10924
61	579
61	2294
61	592
61	10925
61	10926
61	10927
61	620
61	629
61	10928
61	2509
61	636
61	639
61	1658
61	687
61	690
61	691
61	6034
61	696
61	2890
61	10929
61	702
61	10930
61	2510
61	1259
61	714
61	717
61	6043
61	10931
61	720
61	724
61	10932
61	10933
61	757
61	1168
61	2485
61	10934
61	10935
61	762
61	764
61	10936
61	773
61	2391
61	2492
61	5042
61	10937
61	10938
61	8907
61	10939
61	3324
61	790
61	10940
61	2512
61	10941
61	797
62	5
62	29
62	10942
62	60
62	10943
62	92
62	10944
62	114
62	132
62	148
62	150
62	156
62	158
62	164
62	10945
62	191
62	5210
62	195
62	10946
62	240
62	244
62	251
62	262
62	1577
62	275
62	276
62	282
62	299
62	302
62	325
62	326
62	327
62	332
62	334
62	338
62	339
62	1272
62	380
62	387
62	393
62	396
62	397
62	402
62	414
62	7326
62	415
62	7327
62	417
62	10947
62	10948
62	420
62	438
62	476
62	482
62	486
62	490
62	494
62	496
62	1092
62	519
62	526
62	532
62	887
62	556
62	557
62	559
62	560
62	578
62	589
62	591
62	594
62	595
62	596
62	597
62	600
62	602
62	603
62	10949
62	614
62	623
62	625
62	631
62	1123
62	635
62	637
62	649
62	652
62	653
62	654
62	658
62	3288
62	659
62	660
62	677
62	692
62	9453
62	9454
62	711
62	739
62	10950
62	743
62	745
62	746
62	748
62	749
62	750
62	2378
62	2485
62	10951
62	10952
62	771
62	778
62	2391
62	2492
62	10953
62	794
63	65
63	9677
63	10954
63	5913
63	138
63	10955
63	5873
63	10956
63	3794
63	10957
63	352
63	476
63	6002
63	7333
63	10415
63	5373
63	10958
63	2958
63	10959
63	10960
63	10961
63	634
63	8729
63	2322
63	10962
63	10963
63	897
63	10964
63	10965
63	10966
63	10967
63	1160
63	742
64	12
64	13
64	10968
64	16
64	17
64	18
64	1305
64	7759
64	21
64	22
64	23
64	10144
64	10969
64	10970
64	30
64	8939
64	38
64	8943
64	44
64	45
64	8944
64	8946
64	54
64	2670
64	8951
64	56
64	59
64	8956
64	10971
64	66
64	7836
64	8966
64	71
64	2672
64	8979
64	8980
64	8986
64	95
64	8988
64	8990
64	10145
64	108
64	9006
64	135
64	136
64	9027
64	5447
64	3090
64	10972
64	144
64	2673
64	10148
64	10973
64	155
64	9047
64	9048
64	160
64	5453
64	10974
64	165
64	7993
64	9053
64	168
64	169
64	10975
64	171
64	10976
64	174
64	175
64	176
64	9061
64	182
64	10977
64	9073
64	9075
64	8047
64	9081
64	9083
64	10978
64	10979
64	9097
64	209
64	5415
64	9101
64	9102
64	8109
64	213
64	10980
64	10981
64	252
64	253
64	2971
64	9114
64	2945
64	10982
64	264
64	3523
64	9120
64	272
64	9123
64	273
64	10983
64	9124
64	277
64	9128
64	10984
64	287
64	2946
64	9133
64	1270
64	8248
64	9135
64	297
64	303
64	306
64	9159
64	9166
64	2172
64	10985
64	9173
64	332
64	2986
64	9174
64	9175
64	336
64	9176
64	9189
64	10986
64	9191
64	2952
64	866
64	9198
64	10987
64	2690
64	5416
64	2987
64	9200
64	385
64	390
64	10988
64	8398
64	395
64	8402
64	400
64	9206
64	9209
64	404
64	9213
64	10989
64	419
64	3594
64	431
64	9227
64	9229
64	10990
64	8468
64	442
64	10991
64	446
64	10992
64	447
64	448
64	1276
64	9309
64	1616
64	9319
64	9321
64	10993
64	9323
64	479
64	480
64	488
64	10994
64	9330
64	493
64	10995
64	2542
64	2543
64	10996
64	9335
64	10997
64	1278
64	501
64	8535
64	8537
64	505
64	10998
64	5422
64	9356
64	518
64	9359
64	536
64	887
64	553
64	10999
64	9368
64	11000
64	2699
64	3267
64	565
64	2988
64	572
64	574
64	2646
64	9377
64	9378
64	11001
64	582
64	9381
64	590
64	11002
64	615
64	9391
64	9394
64	8708
64	624
64	632
64	642
64	643
64	645
64	9418
64	11003
64	656
64	8741
64	9428
64	661
64	9433
64	9434
64	667
64	3755
64	9435
64	11004
64	9447
64	9449
64	680
64	681
64	682
64	693
64	11005
64	699
64	11006
64	700
64	7714
64	703
64	9459
64	3766
64	9464
64	723
64	9472
64	725
64	726
64	744
64	752
64	753
64	2376
64	11007
64	1168
64	929
64	1681
64	763
64	9490
64	772
64	9497
64	779
64	932
64	11008
64	786
64	10776
64	788
64	11009
64	791
64	796
64	798
65	10942
65	3690
65	11010
65	11011
65	7848
65	11012
65	11013
65	6469
65	11014
65	11015
65	1246
65	11016
65	1192
65	9562
65	11017
65	11018
65	11019
65	11020
65	9519
65	11021
65	11022
65	11023
65	11024
65	11025
65	11026
65	11027
65	4324
65	11028
65	11029
65	11030
65	11031
65	11032
65	11033
65	11034
65	303
65	1390
65	855
65	9746
65	2153
65	11035
65	11036
65	11037
65	2626
65	11038
65	11039
65	11040
65	11041
65	11042
65	11043
65	11044
65	11045
65	4585
65	11046
65	11047
65	4652
65	10666
65	10667
65	10668
65	486
65	11048
65	11049
65	11050
65	11051
65	11052
65	11053
65	11054
65	11055
65	11056
65	11057
65	11058
65	11059
65	11060
65	11061
65	11062
65	11063
65	4875
65	8782
65	11064
65	11065
65	11066
65	11067
65	11068
65	10966
65	2900
65	4967
65	11069
65	11070
65	11071
65	11072
65	11073
65	1163
65	11074
65	10133
65	11075
65	11076
65	9879
66	12
66	13
66	16
66	17
66	18
66	21
66	22
66	23
66	30
66	38
66	44
66	45
66	54
66	56
66	59
66	64
66	11077
66	95
66	10145
66	108
66	135
66	136
66	9038
66	144
66	11078
66	155
66	160
66	165
66	168
66	169
66	171
66	174
66	175
66	176
66	182
66	11079
66	11080
66	209
66	213
66	252
66	253
66	264
66	272
66	9123
66	273
66	277
66	287
66	1270
66	297
66	2682
66	306
66	2624
66	332
66	336
66	2687
66	11081
66	11082
66	9200
66	385
66	390
66	395
66	2692
66	404
66	419
66	431
66	9229
66	11083
66	446
66	447
66	448
66	479
66	480
66	488
66	493
66	501
66	8537
66	11084
66	11085
66	518
66	536
66	887
66	553
66	11086
66	565
66	572
66	574
66	582
66	615
66	624
66	2703
66	632
66	642
66	643
66	645
66	656
66	661
66	11087
66	680
66	681
66	682
66	693
66	699
66	700
66	8842
66	11088
66	723
66	725
66	726
66	744
66	752
66	753
66	1168
66	6087
66	763
66	772
66	2391
66	11089
66	788
66	791
66	2512
66	11090
66	11091
66	796
66	798
67	11092
67	11093
67	11094
67	11095
67	11096
67	5617
67	5626
67	5682
67	5688
67	11097
67	1530
67	11098
67	82
67	93
67	11099
67	11100
67	823
67	11101
67	1266
67	11102
67	829
67	11103
67	11104
67	11105
67	238
67	11106
67	11107
67	11108
67	5931
67	11109
67	265
67	268
67	11110
67	270
67	11111
67	11112
67	11113
67	11114
67	9594
67	11115
67	5935
67	11116
67	11117
67	11118
67	303
67	329
67	11119
67	11120
67	11121
67	11122
67	11123
67	11124
67	9609
67	9610
67	9998
67	11125
67	11126
67	469
67	11127
67	11128
67	486
67	11129
67	1092
67	515
67	887
67	5381
67	11130
67	11131
67	5589
67	11132
67	635
67	637
67	897
67	680
67	11133
67	6900
67	2379
67	1504
67	5019
67	11134
67	2382
67	11135
67	11136
67	11137
67	11138
67	1509
67	2391
67	11139
67	2968
67	796
68	11140
68	10
68	11141
68	24
68	11142
68	33
68	37
68	46
68	61
68	11143
68	11144
68	114
68	115
68	118
68	119
68	10896
68	120
68	121
68	124
68	125
68	126
68	127
68	128
68	130
68	131
68	3088
68	11145
68	143
68	1003
68	145
68	147
68	2753
68	11146
68	166
68	170
68	173
68	4219
68	178
68	11147
68	192
68	194
68	11148
68	11149
68	11150
68	11151
68	224
68	228
68	233
68	234
68	235
68	236
68	237
68	238
68	239
68	11152
68	11153
68	240
68	248
68	249
68	250
68	2499
68	2500
68	281
68	289
68	294
68	304
68	11154
68	349
68	358
68	359
68	360
68	361
68	362
68	363
68	364
68	365
68	366
68	367
68	368
68	371
68	372
68	373
68	374
68	375
68	376
68	377
68	381
68	11155
68	384
68	391
68	2953
68	416
68	429
68	430
68	11156
68	11157
68	472
68	473
68	474
68	475
68	476
68	477
68	478
68	2506
68	492
68	11158
68	504
68	11159
68	11160
68	10921
68	11161
68	11162
68	11163
68	11164
68	521
68	522
68	523
68	527
68	3834
68	2508
68	547
68	550
68	11165
68	11166
68	579
68	592
68	11167
68	11168
68	620
68	1647
68	11169
68	629
68	11170
68	11171
68	2509
68	1122
68	11172
68	11173
68	635
68	11174
68	2322
68	11175
68	636
68	11176
68	11177
68	637
68	639
68	897
68	8738
68	687
68	690
68	691
68	696
68	11178
68	11179
68	11180
68	11181
68	702
68	717
68	11182
68	11183
68	720
68	724
68	757
68	764
68	11184
68	773
68	11185
68	11186
68	790
68	797
69	11187
69	11188
69	11189
69	73
69	11190
69	11191
69	2734
69	11192
69	11193
69	823
69	11194
69	11195
69	11196
69	180
69	11197
69	11198
69	11199
69	11200
69	11201
69	11202
69	836
69	5557
69	5768
69	11203
69	2498
69	11204
69	11205
69	11206
69	207
69	11207
69	208
69	224
69	11208
69	844
69	265
69	285
69	3803
69	11209
69	11210
69	303
69	11211
69	11212
69	11213
69	336
69	11214
69	1210
69	10906
69	351
69	11215
69	11216
69	11217
69	11218
69	11219
69	11220
69	11221
69	11222
69	11223
69	2832
69	875
69	477
69	481
69	11224
69	11225
69	11226
69	503
69	887
69	11227
69	11228
69	5287
69	11229
69	586
69	11230
69	5589
69	606
69	3838
69	11231
69	11232
69	11233
69	6034
69	11234
69	10964
69	1259
69	11235
69	11236
69	11237
69	11238
69	11239
69	11240
69	11241
69	754
69	1168
69	11089
69	11242
69	11243
70	7134
70	11140
70	11244
70	11141
70	11245
70	4026
70	11246
70	11247
70	11248
70	1525
70	68
70	11249
70	11250
70	11251
70	11252
70	11253
70	11144
70	11254
70	114
70	11255
70	11145
70	1003
70	2753
70	11146
70	4219
70	178
70	11147
70	11256
70	194
70	11257
70	11258
70	11150
70	11151
70	236
70	238
70	11152
70	11153
70	240
70	11259
70	11260
70	11261
70	11262
70	11263
70	11264
70	289
70	1583
70	1585
70	6553
70	303
70	1390
70	1032
70	4426
70	11265
70	11154
70	352
70	11155
70	384
70	11266
70	2953
70	11267
70	11268
70	11269
70	4585
70	417
70	11270
70	11156
70	1066
70	11157
70	472
70	476
70	11271
70	2259
70	6002
70	11158
70	11272
70	11160
70	11161
70	11162
70	11163
70	11164
70	523
70	3834
70	11165
70	5373
70	11273
70	11274
70	8643
70	11166
70	11275
70	11168
70	11276
70	1647
70	11169
70	11170
70	11171
70	1122
70	11277
70	11172
70	8728
70	633
70	3839
70	11173
70	11278
70	635
70	11174
70	2322
70	11175
70	11279
70	11176
70	11177
70	637
70	11280
70	2874
70	10963
70	639
70	8738
70	11281
70	11282
70	11179
70	11181
70	713
70	11182
70	11283
70	11183
70	727
70	11284
70	1153
70	11285
70	1160
70	742
70	3676
70	9878
70	11286
70	1168
70	2378
70	11287
70	3315
70	11288
70	9485
70	9486
70	1681
70	11184
70	11185
70	932
70	2391
70	5605
70	11289
70	11290
70	11291
70	6924
70	1515
70	11292
70	796
71	6942
71	11293
71	71
71	11294
71	1772
71	182
71	303
71	9177
71	11295
71	11296
71	2543
71	9348
71	11297
71	11298
71	10047
71	5394
71	11299
71	10055
71	11300
71	8919
71	11301
72	11302
72	11303
72	43
72	51
72	11304
72	11305
72	11306
72	11307
72	11308
72	11309
72	11310
72	11311
72	93
72	11312
72	11313
72	3345
72	1000
72	11314
72	182
72	11315
72	11316
72	11317
72	11318
72	11319
72	280
72	11320
72	11321
72	395
72	399
72	11322
72	11323
72	11324
72	476
72	11325
72	2542
72	2543
72	11326
72	11327
72	11328
72	11329
72	2275
72	11330
72	1092
72	11331
72	11332
72	887
72	5381
72	590
72	11333
72	3413
72	11334
72	1123
72	635
72	637
72	11335
72	11336
73	936
73	801
73	939
73	11337
73	10067
73	11338
73	11339
73	7134
73	942
73	943
73	11340
73	11341
73	11140
73	10
73	11342
73	11343
73	944
73	10068
73	10069
73	10070
73	3903
73	10071
73	11344
73	11345
73	11346
73	9667
73	11347
73	10073
73	11348
73	11349
73	11350
73	24
73	945
73	4010
73	946
73	11351
73	5432
73	11352
73	11353
73	10074
73	11354
73	7784
73	10075
73	33
73	11355
73	4026
73	37
73	807
73	949
73	10076
73	46
73	951
73	10077
73	956
73	957
73	965
73	966
73	967
73	968
73	55
73	971
73	974
73	975
73	976
73	11356
73	977
73	978
73	11357
73	61
73	11358
73	1720
73	5105
73	68
73	11359
73	11360
73	11361
73	11362
73	981
73	11363
73	73
73	11190
73	11364
73	984
73	11365
73	11366
73	11367
73	11368
73	82
73	986
73	3471
73	987
73	93
73	10079
73	11369
73	11370
73	11371
73	988
73	11372
73	11373
73	11374
73	11375
73	11376
73	11377
73	989
73	104
73	990
73	991
73	10080
73	11378
73	992
73	994
73	3005
73	9559
73	11379
73	11380
73	11381
73	995
73	11382
73	115
73	11383
73	996
73	118
73	997
73	998
73	119
73	120
73	121
73	124
73	125
73	126
73	127
73	128
73	130
73	131
73	11384
73	10081
73	11385
73	999
73	11386
73	11387
73	143
73	145
73	11388
73	11389
73	10082
73	7008
73	147
73	11146
73	11390
73	11391
73	11392
73	11393
73	11394
73	1005
73	11395
73	5343
73	11396
73	11397
73	11398
73	1009
73	11399
73	166
73	11400
73	11401
73	170
73	11402
73	173
73	10083
73	8016
73	1010
73	178
73	11403
73	11404
73	5114
73	10085
73	11405
73	11406
73	1015
73	1017
73	11407
73	11408
73	192
73	11409
73	11410
73	11411
73	1018
73	11412
73	11413
73	194
73	10956
73	10087
73	11414
73	11415
73	11416
73	1022
73	4284
73	11417
73	10088
73	11418
73	11419
73	6511
73	11420
73	11421
73	11422
73	11423
73	224
73	11424
73	11425
73	11426
73	11427
73	11428
73	11429
73	228
73	229
73	230
73	233
73	234
73	11430
73	235
73	236
73	2784
73	237
73	238
73	239
73	240
73	11431
73	11432
73	246
73	11433
73	248
73	249
73	250
73	1574
73	2971
73	2451
73	11434
73	11435
73	11436
73	11437
73	1024
73	11438
73	269
73	1026
73	270
73	11116
73	11439
73	11440
73	281
73	10092
73	1027
73	11441
73	11442
73	289
73	5570
73	11443
73	1028
73	11444
73	294
73	11445
73	296
73	10093
73	6552
73	303
73	304
73	11446
73	11447
73	11448
73	1031
73	11449
73	1033
73	1034
73	4420
73	1035
73	11450
73	11451
73	11452
73	11453
73	11454
73	11455
73	9761
73	11456
73	11457
73	1037
73	1038
73	1039
73	11458
73	11459
73	11460
73	11461
73	10096
73	11462
73	2922
73	11463
73	349
73	1041
73	11464
73	11465
73	11466
73	11467
73	11468
73	11469
73	11470
73	351
73	1044
73	1045
73	1046
73	358
73	11471
73	359
73	360
73	361
73	362
73	363
73	364
73	365
73	366
73	367
73	368
73	371
73	372
73	373
73	374
73	375
73	376
73	377
73	381
73	11472
73	11473
73	11474
73	384
73	11475
73	1048
73	1050
73	391
73	394
73	11476
73	11477
73	1052
73	11478
73	7193
73	11479
73	11480
73	396
73	11481
73	11482
73	11483
73	11484
73	11485
73	11486
73	1054
73	11487
73	11488
73	11489
73	11490
73	11491
73	1057
73	1058
73	1059
73	11492
73	4585
73	416
73	11493
73	417
73	11494
73	423
73	10100
73	11495
73	11496
73	11497
73	1060
73	11498
73	11499
73	10101
73	11500
73	10102
73	429
73	430
73	11501
73	1061
73	437
73	11502
73	1064
73	11503
73	444
73	4642
73	445
73	11504
73	11505
73	10665
73	11506
73	11507
73	11508
73	11509
73	10103
73	11510
73	11511
73	457
73	4657
73	1068
73	1069
73	472
73	473
73	474
73	475
73	476
73	477
73	478
73	481
73	2928
73	11512
73	1070
73	11513
73	11514
73	1071
73	1072
73	10104
73	1073
73	11515
73	11516
73	11517
73	486
73	11518
73	11519
73	11520
73	11521
73	11522
73	492
73	4682
73	1074
73	1075
73	11523
73	10105
73	1076
73	10106
73	11524
73	11525
73	11526
73	11527
73	4697
73	10107
73	10108
73	504
73	11528
73	11529
73	1078
73	11530
73	11531
73	1079
73	11532
73	10109
73	1080
73	1081
73	11533
73	1084
73	11534
73	11535
73	10110
73	7333
73	1087
73	11536
73	1088
73	11537
73	5147
73	1089
73	10112
73	1092
73	521
73	522
73	523
73	11538
73	527
73	887
73	547
73	550
73	10113
73	11539
73	11540
73	11541
73	1095
73	11542
73	11543
73	11544
73	567
73	11545
73	11546
73	1097
73	11547
73	8641
73	11548
73	11549
73	5381
73	579
73	1099
73	10114
73	8661
73	1100
73	1101
73	592
73	11550
73	11551
73	10115
73	10116
73	6020
73	1103
73	11552
73	1104
73	1105
73	1106
73	11553
73	1108
73	11554
73	1110
73	1111
73	11555
73	620
73	1647
73	1112
73	1114
73	11556
73	1115
73	1116
73	11557
73	1117
73	11558
73	1118
73	1120
73	629
73	11559
73	10117
73	1121
73	1123
73	635
73	636
73	637
73	638
73	639
73	897
73	11560
73	2326
73	11561
73	11562
73	11563
73	11564
73	11565
73	1127
73	1128
73	662
73	11566
73	11567
73	1129
73	11568
73	11569
73	1130
73	10121
73	10122
73	11570
73	11571
73	11572
73	11573
73	1132
73	1133
73	11574
73	11575
73	687
73	690
73	11576
73	691
73	11577
73	11578
73	696
73	11579
73	11580
73	11234
73	10124
73	10125
73	10126
73	1139
73	702
73	11581
73	10127
73	1140
73	11582
73	3425
73	10128
73	11583
73	11584
73	11585
73	11586
73	11587
73	11588
73	11589
73	717
73	11590
73	1143
73	11591
73	2992
73	11592
73	11593
73	11594
73	11595
73	11596
73	1144
73	11597
73	11598
73	11599
73	11600
73	4967
73	720
73	11601
73	11602
73	8847
73	722
73	1147
73	11603
73	11604
73	724
73	11605
73	11606
73	11607
73	727
73	6053
73	11608
73	11609
73	741
73	11610
73	1161
73	11611
73	743
73	11612
73	11613
73	11614
73	2372
73	11615
73	1165
73	11616
73	11617
73	2376
73	1166
73	757
73	11618
73	1680
73	11619
73	1168
73	11620
73	11621
73	2381
73	11288
73	2382
73	1169
73	10135
73	11622
73	762
73	1171
73	764
73	11623
73	11624
73	11625
73	11626
73	1174
73	10138
73	11627
73	1176
73	773
73	11628
73	11629
73	779
73	932
73	2391
73	10139
73	10140
73	1177
73	11630
73	7361
73	783
73	784
73	785
73	786
73	3001
73	1684
73	11631
73	11632
73	6926
73	11633
73	11634
73	790
73	11635
73	11636
73	11637
73	11638
73	11639
73	797
74	6
74	7
74	9534
74	9536
